Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Schooling
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.718438799,0,49.7,0,94.0,5.5,88.0,0.1,1.1,1.2,9.6
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73328608,0,48.9,0,99.0,5.42,94.0,0.1,1.1,1.2,9.5
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.9492284,0,48.1,0,99.0,5.48,99.0,0.1,1.2,1.2,9.4
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.6687488,0,47.2,0,99.0,5.8,99.0,0.1,1.2,1.2,9.4
Solomon Islands,2009,Developing,68.1,192.0,0,1.21,244.3976438,0,45.5,0,98.0,7.92,92.0,0.1,1.2,1.2,9.3
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.74929219,0,44.7,0,94.0,5.97,89.0,0.1,1.2,1.2,9.2
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.4851202,0,43.0,0,99.0,6.66,99.0,0.1,1.3,1.3,8.4
Solomon Islands,2003,Developing,66.8,215.0,0,1.18,16.83170578,0,4.4,0,84.0,6.0,84.0,0.1,1.3,1.3,8.0
Solomon Islands,2002,Developing,66.5,22.0,0,1.08,156.2847968,0,39.6,0,78.0,6.9,78.0,0.1,1.4,1.4,7.3
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.1114746,0,38.7,0,88.0,6.44,84.0,0.1,1.4,1.4,6.6
Solomon Islands,2000,Developing,65.8,235.0,0,0.71,4.24926073,0,37.9,0,88.0,4.56,86.0,0.1,1.4,1.4,7.2
South Africa,2012,Developing,59.2,48.0,43,7.38,1089.954838,32,48.7,56,65.0,8.79,65.0,7.6,6.0,7.3,12.8
South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,92,47.9,58,69.0,8.61,69.0,8.5,6.6,8.0,12.8
South Africa,2010,Developing,58.0,428.0,43,7.28,1038.885632,12499,47.2,62,72.0,8.5,72.0,11.0,7.3,8.9,12.8
South Africa,2009,Developing,56.5,449.0,46,7.6,782.5987144,5857,46.4,70,75.0,8.39,76.0,19.0,8.1,9.8,12.8
South Africa,2008,Developing,55.3,473.0,50,8.19,780.0336423,39,45.7,75,77.0,7.75,79.0,23.5,8.9,1.7,12.9
South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,31,45.0,79,79.0,7.53,82.0,26.4,9.7,11.7,12.9
South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,81,44.3,82,79.0,7.57,82.0,28.1,1.6,12.8,12.9
South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,615,43.6,84,75.0,7.77,79.0,29.5,11.6,13.9,12.9
South Africa,2003,Developing,54.0,485.0,55,6.93,519.1563781000001,244,42.2,82,7.0,8.26,69.0,28.9,13.5,16.1,12.9
South Africa,2002,Developing,54.9,459.0,54,7.04,346.53160069999996,1043,41.6,79,7.0,8.9,7.0,26.6,14.5,17.1,12.9
South Africa,2001,Developing,56.0,429.0,52,7.38,365.2585722,1166,4.9,76,71.0,8.31,71.0,24.0,15.4,18.1,13.0
South Africa,2000,Developing,57.3,397.0,51,7.3,45.96380839,1459,4.1,73,71.0,8.7,73.0,21.3,16.3,19.1,13.0
Spain,2014,Developed,82.6,58.0,1,0.01,42.98847625,154,66.0,1,97.0,9.3,97.0,0.1,0.6,0.5,17.6
Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,302,63.5,2,97.0,9.56,97.0,0.1,0.6,0.5,16.4
Spain,2009,Developed,81.6,66.0,2,9.99,5047.2540579999995,41,62.9,2,96.0,9.52,96.0,0.1,0.6,0.5,16.3
Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,297,62.3,2,97.0,8.8,97.0,0.1,0.6,0.5,16.1
Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,267,61.7,2,96.0,8.36,96.0,0.1,0.6,0.5,16.0
Spain,2006,Developed,88.0,73.0,2,11.86,4460.3900060000005,362,61.1,2,98.0,8.23,98.0,0.1,0.6,0.5,15.9
Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,22,6.5,2,96.0,8.12,96.0,0.1,0.6,0.5,15.8
Spain,2004,Developed,81.0,79.0,2,11.96,3715.370095,26,59.9,2,97.0,8.5,97.0,0.1,0.6,0.5,15.6
Spain,2003,Developed,79.4,83.0,2,12.09,3205.019918,256,59.3,2,99.0,7.99,98.0,0.1,0.6,0.5,15.6
Spain,2002,Developed,79.5,83.0,2,12.26,228.35430240000002,67,58.8,2,98.0,7.25,98.0,0.1,0.6,0.5,15.7
Spain,2001,Developed,79.4,84.0,2,9.86,2044.1697609999999,0,58.2,2,95.0,7.24,96.0,0.1,0.6,0.5,15.7
Spain,2000,Developed,79.1,86.0,2,11.12,1934.398154,152,57.6,2,95.0,7.21,95.0,0.1,0.6,0.5,15.7
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.7308283,1686,22.7,3,99.0,3.5,99.0,0.1,15.2,15.0,14.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62053588,2107,21.9,3,99.0,3.68,99.0,0.1,15.2,15.1,13.8
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.76877311,51,21.2,4,99.0,3.21,99.0,0.1,15.3,15.2,13.7
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,60,2.5,4,99.0,3.28,99.0,0.1,15.3,15.3,13.6
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.72675890000002,79,19.8,4,99.0,3.43,99.0,0.1,15.3,15.3,13.5
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,21,19.2,4,97.0,3.37,97.0,0.1,15.3,15.4,13.4
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81424344,33,18.5,4,98.0,3.44,98.0,0.1,15.4,15.4,13.3
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,44,17.9,5,98.0,3.76,98.0,0.1,15.4,15.5,13.2
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.2471713,0,17.2,5,98.0,4.6,98.0,0.1,15.4,15.5,13.1
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.76637062,3,16.6,5,99.0,4.6,99.0,0.1,15.4,15.5,12.9
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35342268,35,16.1,10,97.0,4.28,97.0,0.1,15.4,15.5,12.8
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.4280894,65,15.6,5,98.0,3.95,99.0,0.1,15.4,15.5,12.7
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,59.63595674,139,15.1,5,98.0,3.89,98.0,0.1,15.4,15.6,12.6
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,53.61278637,309,14.6,6,98.0,3.81,98.0,0.1,15.4,15.6,12.5
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,60.4909815,16527,14.1,6,99.0,3.77,99.0,0.1,15.3,15.5,12.4
Suriname,2014,Developing,71.4,178.0,0,6.32,1132.432517,0,57.7,0,85.0,5.69,85.0,0.4,3.5,3.5,12.7
Suriname,2013,Developing,71.2,179.0,0,6.02,1122.972967,0,57.0,0,86.0,5.96,86.0,0.4,3.5,3.5,12.7
Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,0,56.3,0,84.0,6.9,84.0,0.9,3.5,3.4,12.7
Suriname,2011,Developing,76.0,187.0,0,5.64,989.1263558,0,55.5,0,86.0,5.93,86.0,0.1,3.5,3.4,12.5
Suriname,2010,Developing,73.0,19.0,0,5.26,99.08095375,0,54.8,0,96.0,5.81,96.0,0.5,3.5,3.4,12.3
Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,0,54.1,0,85.0,6.14,87.0,0.6,3.5,3.4,12.1
Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,0,53.3,0,85.0,5.92,85.0,1.2,3.5,3.4,11.9
Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,0,52.6,0,84.0,5.92,84.0,0.8,3.5,3.4,11.7
Suriname,2006,Developing,69.3,199.0,0,4.52,72.800168,0,51.8,0,84.0,6.22,84.0,0.6,3.5,3.4,11.5
Suriname,2005,Developing,68.9,25.0,0,4.47,418.9206608,0,51.1,0,84.0,6.78,83.0,0.6,3.5,3.4,11.3
Suriname,2004,Developing,68.3,214.0,0,4.55,4.23257668,0,5.4,0,84.0,6.88,85.0,0.9,3.5,3.5,11.1
Suriname,2003,Developing,68.0,223.0,0,4.53,32.3662077,0,49.7,0,74.0,6.62,75.0,1.0,3.5,3.5,10.9
Suriname,2002,Developing,67.9,221.0,0,4.41,250.71123730000002,0,49.0,0,74.0,7.14,73.0,1.6,3.5,3.5,11.0
Suriname,2001,Developing,67.7,219.0,0,4.23,191.2135044,0,48.3,0,65.0,8.38,68.0,1.8,3.6,3.5,11.0
Swaziland,2014,Developing,58.4,382.0,2,0.01,574.3895102000001,0,31.8,3,98.0,9.25,98.0,7.3,4.3,4.3,11.4
Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556647999999,0,31.2,3,98.0,9.66,98.0,9.8,4.5,4.6,11.4
Swaziland,2012,Developing,56.5,412.0,2,0.01,720.2333928999999,0,3.7,3,92.0,8.76,95.0,12.2,4.8,4.9,11.3
Swaziland,2011,Developing,55.0,438.0,2,5.2,735.7090977999999,0,3.2,3,85.0,8.61,91.0,15.7,5.1,5.2,11.2
Swaziland,2010,Developing,53.6,459.0,2,4.93,56.93670561,313,29.7,4,89.0,8.47,89.0,21.6,5.4,5.6,11.0
Swaziland,2009,Developing,52.6,46.0,3,4.9,47.6164523,26,29.3,4,89.0,8.46,88.0,33.7,5.8,5.9,10.8
Swaziland,2008,Developing,51.4,477.0,3,4.87,413.0063027,1,28.9,4,89.0,8.19,88.0,40.2,6.1,6.3,10.6
Swaziland,2007,Developing,50.0,51.0,3,5.55,43.3664999,0,28.5,4,88.0,7.5,87.0,40.7,6.5,6.7,10.5
Swaziland,2006,Developing,47.8,564.0,3,5.53,437.0802438,0,28.2,4,88.0,6.81,87.0,43.7,6.9,7.1,9.9
Swaziland,2005,Developing,46.0,63.0,3,5.08,372.1651473,0,27.8,4,88.0,6.8,86.0,49.1,7.3,7.5,9.7
Swaziland,2004,Developing,45.6,69.0,3,5.78,37.43857664,0,27.4,4,88.0,5.88,86.0,50.3,7.7,7.9,9.4
Swaziland,2003,Developing,45.9,6.0,3,5.65,2.8191244739999997,350,27.1,4,87.0,5.71,85.0,50.6,8.2,8.4,9.1
Swaziland,2002,Developing,46.4,587.0,3,5.52,131.0421269,37,26.7,4,87.0,5.16,85.0,49.9,8.6,8.8,9.2
Swaziland,2001,Developing,47.1,568.0,3,6.72,143.6197316,49,26.3,4,87.0,5.11,84.0,48.8,9.0,9.2,9.3
Swaziland,2000,Developing,48.4,536.0,3,7.19,25.21683318,10,25.9,4,87.0,5.26,84.0,46.4,9.4,9.6,9.4
Sweden,2014,Developed,82.3,54.0,0,7.3,1142.212403,26,59.0,0,98.0,11.93,98.0,0.1,1.5,1.3,15.8
Sweden,2013,Developed,81.9,57.0,0,7.3,1212.666327,51,58.5,0,98.0,11.97,98.0,0.1,1.4,1.3,15.8
Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,30,58.1,0,98.0,11.8,98.0,0.1,1.4,1.3,15.8
Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,26,57.7,0,98.0,11.7,98.0,0.1,1.4,1.3,16.0
Sweden,2010,Developed,81.5,58.0,0,7.2,778.2477467,6,57.3,0,98.0,9.47,98.0,0.1,1.3,1.3,15.8
Sweden,2009,Developed,81.4,62.0,0,7.3,682.1070607999999,3,56.9,0,98.0,9.94,98.0,0.1,1.3,1.3,15.8
Sweden,2008,Developed,81.1,62.0,0,6.9,8105.5908819999995,25,56.5,0,98.0,9.23,98.0,0.1,1.3,1.3,15.7
Sweden,2007,Developed,89.0,63.0,0,6.9,7593.391622,1,56.1,0,98.0,8.92,98.0,0.1,1.3,1.3,15.8
Sweden,2006,Developed,88.0,64.0,0,6.5,6369.516139,19,55.7,0,98.0,8.95,98.0,0.1,1.3,1.3,15.9
Sweden,2005,Developed,85.0,66.0,0,6.5,599.0392403,13,55.3,0,98.0,9.6,98.0,0.1,1.3,1.3,16.0
Sweden,2004,Developed,83.0,7.0,0,6.6,5793.363644,5,54.9,0,99.0,9.9,99.0,0.1,1.3,1.3,16.0
Sweden,2003,Developed,82.0,69.0,0,6.9,5067.411418,3,54.4,0,99.0,9.31,99.0,0.1,1.3,1.3,15.9
Sweden,2002,Developed,79.9,71.0,0,6.9,3998.0998700000005,9,53.9,0,99.0,9.23,99.0,0.1,1.3,1.3,15.9
Sweden,2001,Developed,79.8,73.0,0,6.6,3554.5464340000003,5,53.4,0,99.0,8.86,99.0,0.1,1.3,1.3,15.9
Sweden,2000,Developed,79.6,73.0,0,6.2,3689.7273,59,52.8,0,99.0,8.18,99.0,0.1,1.4,1.3,15.9
Switzerland,2010,Developed,82.3,57.0,0,10.01,2198.5908649999997,77,55.4,0,96.0,11.7,95.0,0.1,0.5,0.4,15.4
Switzerland,2007,Developed,81.7,63.0,0,10.44,11892.33429,1015,54.1,0,94.0,1.21,94.0,0.1,0.5,0.4,15.3
Switzerland,2006,Developed,81.5,65.0,0,10.24,10598.08187,0,53.7,0,94.0,1.39,94.0,0.1,0.6,0.4,15.2
Switzerland,2005,Developed,81.1,66.0,0,10.15,10055.34981,60,53.2,0,94.0,1.86,94.0,0.1,0.6,0.4,15.2
Switzerland,2004,Developed,81.0,69.0,0,10.55,9495.540576000001,39,52.8,0,95.0,1.96,93.0,0.1,0.6,0.4,15.1
Switzerland,2003,Developed,85.0,72.0,0,10.82,842.2768087000002,574,52.3,0,95.0,1.93,93.0,0.1,0.6,0.5,15.0
Switzerland,2002,Developed,84.0,74.0,0,10.85,6853.628494,0,51.8,0,95.0,1.61,93.0,0.1,0.6,0.5,15.2
Switzerland,2001,Developed,82.0,75.0,0,11.12,6478.346135,700,51.3,0,95.0,1.28,93.0,0.1,0.7,0.5,15.2
Switzerland,2000,Developed,79.7,78.0,0,11.26,5834.582046,0,5.8,0,95.0,9.91,93.0,0.1,0.7,0.5,15.1
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,594,56.2,8,52.0,3.25,43.0,0.1,6.3,6.1,9.0
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.0,740,55.2,9,5.0,3.25,41.0,0.1,6.3,6.1,13.0
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.0,13,54.2,9,47.0,3.25,45.0,0.1,6.3,6.1,12.5
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0.0,13,53.2,8,6.0,3.23,72.0,0.1,6.3,6.1,12.0
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0.0,19,5.4,9,83.0,3.4,79.0,0.1,6.4,6.2,11.6
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98136184,403,49.4,9,83.0,3.72,8.0,0.1,6.4,6.2,11.5
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.6523334,517,48.5,10,83.0,3.78,8.0,0.1,6.4,6.3,11.4
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.2585943,375,47.6,10,83.0,4.11,8.0,0.1,6.5,6.3,11.0
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21129783,189,46.8,10,84.0,4.48,81.0,0.1,6.5,6.3,10.6
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,94.75639211,801,46.0,11,85.0,5.12,83.0,0.1,6.6,6.4,10.3
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,91.70356833,538,45.3,11,86.0,4.94,84.0,0.1,6.6,6.5,10.2
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,93.50075111,290,44.6,11,83.0,4.92,82.0,0.1,6.7,6.5,10.1
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,81.72747120000001,146,43.9,12,86.0,4.92,84.0,0.1,6.8,6.6,10.0
Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829008596,0,39.9,11,94.0,6.88,97.0,0.2,3.6,3.7,11.3
Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.0419164,1,39.0,11,97.0,6.75,96.0,0.2,3.6,3.7,11.2
Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.50892145,16,38.2,12,96.0,6.39,94.0,0.2,3.6,3.7,11.1
Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.9919227,1,37.4,12,97.0,5.98,96.0,0.2,3.7,3.7,11.1
Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34099958,0,36.6,12,95.0,6.4,93.0,0.2,3.7,3.8,11.1
Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.71613793,0,35.9,12,93.0,5.93,93.0,0.2,3.7,3.8,11.1
Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.1533629119999995,0,35.3,12,87.0,5.58,86.0,0.3,3.8,3.8,10.8
Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.272404904,2,34.7,12,85.0,5.35,86.0,0.3,3.8,3.8,10.9
Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.6262349030000003,3,34.1,12,76.0,5.7,83.0,0.3,3.8,3.9,10.7
Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.83672308,0,33.5,12,79.0,5.89,84.0,0.3,3.8,3.9,10.6
Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.093721752,4,33.0,13,82.0,5.7,86.0,0.3,3.9,3.9,10.5
Tajikistan,2003,Developing,65.2,182.0,11,0.36,13.25723997,2144,32.5,14,82.0,4.46,85.0,0.3,4.0,4.0,10.1
Tajikistan,2002,Developing,64.3,193.0,12,0.6,10.68147485,927,32.1,15,84.0,4.48,85.0,0.3,4.0,4.0,9.8
Tajikistan,2001,Developing,64.0,194.0,13,0.86,1.142003812,38,31.6,16,84.0,4.59,85.0,0.3,4.1,4.1,9.7
Tajikistan,2000,Developing,63.7,198.0,14,0.37,8.943006492,192,31.3,17,86.0,4.64,83.0,0.3,4.2,4.1,9.6
Thailand,2014,Developing,74.6,152.0,8,6.41,789.0772949,0,32.4,10,99.0,4.12,99.0,0.1,7.8,7.8,13.6
Thailand,2012,Developing,74.3,154.0,9,6.56,801.0504655,5197,3.1,11,99.0,4.17,99.0,0.1,8.0,8.1,13.7
Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,2583,27.9,12,99.0,3.81,99.0,0.2,8.2,8.3,13.1
Thailand,2009,Developing,73.7,16.0,11,5.88,547.2101411,6071,26.8,12,99.0,4.11,99.0,0.3,8.3,8.5,13.0
Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,7790,25.7,13,99.0,3.92,99.0,0.3,8.5,8.6,12.9
Thailand,2007,Developing,73.3,165.0,12,6.2,520.7639087,3893,24.6,14,98.0,3.56,98.0,0.4,8.6,8.8,12.3
Thailand,2006,Developing,73.0,168.0,13,6.18,433.92109180000006,3588,23.6,15,98.0,3.49,98.0,0.5,8.7,8.9,12.4
Thailand,2005,Developing,72.5,177.0,13,6.26,321.1953005,3526,22.6,15,98.0,3.55,98.0,0.5,8.9,9.1,12.0
Thailand,2004,Developing,71.6,189.0,14,6.17,301.3597791,4165,21.7,16,98.0,3.51,98.0,0.5,9.0,9.2,11.9
Thailand,2003,Developing,71.7,189.0,15,6.14,282.8364612,4519,2.9,18,98.0,3.58,98.0,0.6,9.1,9.3,11.8
Thailand,2002,Developing,71.4,192.0,16,5.93,27.63810304,10315,2.2,19,97.0,3.7,96.0,0.7,9.2,9.5,11.5
Thailand,2001,Developing,71.2,194.0,17,5.92,176.0625201,7319,19.4,20,97.0,3.32,96.0,0.8,9.3,9.6,11.2
Thailand,2000,Developing,71.1,194.0,18,5.88,0.27564826,4074,18.7,21,97.0,3.4,97.0,0.8,9.4,9.7,10.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,116,59.7,0,96.0,6.48,95.0,0.1,2.2,2.2,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,0.0,4,59.1,0,98.0,6.7,98.0,0.1,2.2,2.2,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,7,58.5,0,97.0,6.76,95.0,0.1,2.2,2.2,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,0.0,701,57.9,0,97.0,6.61,96.0,0.1,2.2,2.3,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,0.0,217,57.4,0,95.0,6.83,95.0,0.1,2.3,2.3,13.0
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,1.77,0.0,5,56.9,0,96.0,6.74,96.0,0.1,2.3,2.4,13.0
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,27,56.4,0,96.0,6.85,95.0,0.1,2.4,2.4,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,0.0,1,55.9,0,96.0,6.9,95.0,0.1,2.4,2.5,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,0.0,3,55.4,0,92.0,7.61,93.0,0.1,2.5,2.5,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,1.75,0.0,5,54.9,0,98.0,7.95,97.0,0.1,2.5,2.6,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,2.07,0.0,9,54.5,0,95.0,8.64,94.0,0.1,2.6,2.6,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,0.0,18,54.1,0,96.0,9.17,96.0,0.1,2.7,2.7,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0.0,19,53.6,0,97.0,9.1,96.0,0.1,2.7,2.7,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,0.0,27,53.2,0,91.0,8.18,91.0,0.1,2.8,2.8,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,2.86,0.0,36,52.7,0,96.0,8.52,95.0,0.1,2.8,2.8,11.7
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.14578503,47,17.0,2,76.0,1.48,77.0,0.1,1.9,11.1,12.5
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.3798748439999997,4,16.6,2,82.0,1.29,82.0,0.1,11.1,11.2,12.5
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,16,16.2,2,83.0,1.1,83.0,0.1,11.2,11.3,12.5
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,763,15.8,3,66.0,0.76,67.0,0.1,11.3,11.4,12.5
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58376645,50,15.5,3,72.0,0.92,72.0,0.1,11.5,11.5,12.4
Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.199487,10,15.1,3,78.0,1.2,72.0,0.1,11.6,11.6,12.1
Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69198927,0,14.7,3,79.0,0.74,79.0,0.1,11.7,11.7,11.7
Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.75766897,0,14.2,3,7.0,0.37,7.0,0.1,11.8,11.8,11.3
Timor-Leste,2006,Developing,64.9,186.0,2,0.04,28.12560496,90,13.9,3,62.0,0.65,63.0,0.1,11.9,11.9,11.0
Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.127144699,203,13.5,3,55.0,1.5,55.0,0.1,12.0,11.9,10.6
Timor-Leste,2004,Developing,62.3,229.0,3,0.38,8.415788935,41,13.2,3,57.0,1.31,57.0,0.1,12.0,12.0,10.2
Timor-Leste,2003,Developing,61.0,25.0,3,0.44,46.3913277,94,12.9,4,55.0,2.48,55.0,0.1,12.1,12.1,9.8
Timor-Leste,2002,Developing,62.0,261.0,3,0.48,5.649123424,0,12.6,4,38.0,3.89,54.0,0.1,12.1,12.1,9.8
Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,577,23.7,20,85.0,5.25,87.0,1.0,6.6,6.4,12.0
Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,564,23.1,20,84.0,5.12,84.0,1.5,6.8,6.6,12.0
Togo,2012,Developing,58.9,294.0,14,0.01,41.60027954,238,22.6,21,84.0,5.11,84.0,1.7,7.0,6.8,12.0
Togo,2011,Developing,58.3,34.0,14,1.44,39.08258546,187,22.0,21,85.0,5.21,85.0,2.6,7.1,7.0,11.5
Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,120,21.4,21,83.0,5.37,83.0,3.8,7.3,7.2,11.0
Togo,2009,Developing,56.7,336.0,14,1.24,77.09551224,425,2.9,22,78.0,6.64,78.0,4.3,7.5,7.4,10.6
Togo,2008,Developing,56.2,344.0,14,1.33,69.35924758,187,2.4,22,8.0,5.73,81.0,4.8,7.7,7.6,10.1
Togo,2007,Developing,55.9,344.0,14,1.37,0.6756829390000001,8,19.8,22,72.0,5.55,82.0,5.1,7.9,7.8,10.6
Togo,2006,Developing,55.7,345.0,15,1.37,6.226048785,26,19.3,22,85.0,5.56,84.0,5.0,8.1,8.0,10.2
Togo,2005,Developing,55.0,357.0,15,1.14,36.62174288,38,18.9,22,8.0,5.17,82.0,5.0,8.4,8.3,10.1
Togo,2004,Developing,54.9,355.0,15,1.01,3.989928468,61,18.4,22,71.0,5.6,71.0,5.1,8.6,8.5,10.0
Togo,2003,Developing,54.7,355.0,15,1.02,2.995959823,295,17.9,22,72.0,5.0,72.0,5.2,8.8,8.7,9.9
Togo,2002,Developing,54.7,351.0,15,1.0,1.995182912,363,17.5,22,58.0,4.7,59.0,5.3,9.0,8.9,9.7
Togo,2001,Developing,54.6,345.0,14,0.95,2.0485748740000003,1833,17.1,22,51.0,4.29,5.0,5.3,9.2,9.1,9.4
Togo,2000,Developing,54.6,339.0,14,1.1,2.02964427,3578,16.6,22,63.0,4.35,64.0,5.1,9.4,9.3,9.3
Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672172999999,0,74.8,0,82.0,5.18,8.0,0.1,0.1,0.1,14.3
Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,0,74.3,0,84.0,4.98,82.0,0.1,0.1,0.1,14.3
Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,0,73.8,0,79.0,4.51,77.0,0.1,0.1,0.1,14.4
Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,0,73.3,0,84.0,4.6,82.0,0.1,0.1,0.1,14.4
Tonga,2010,Developing,72.8,142.0,0,1.24,471.83076680000005,0,72.7,0,84.0,4.59,82.0,0.1,0.1,0.1,14.4
Tonga,2009,Developing,72.5,147.0,0,1.08,4.7838055630000005,0,72.1,0,86.0,4.67,84.0,0.1,0.1,0.1,14.5
Tonga,2008,Developing,72.6,145.0,0,1.1,569.6255035,0,71.5,0,88.0,5.13,86.0,0.1,0.1,0.1,14.5
Tonga,2007,Developing,72.5,146.0,0,2.05,568.8692812999999,0,7.8,0,88.0,5.82,87.0,0.1,0.1,0.1,14.5
Tonga,2006,Developing,72.4,148.0,0,1.79,503.5881956,0,7.1,0,89.0,5.61,88.0,0.1,0.1,0.1,14.6
Tonga,2005,Developing,72.3,15.0,0,1.57,689.9440222999999,0,69.4,0,9.0,6.52,89.0,0.1,0.1,0.1,14.6
